player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Gabriel Gudmundsson,Leeds,DEF,3.8,61,2,2.2,3.9,0,0,2318,4,42,1,0,0,0,4,0,8,389.2,329.4,148.0,86.8,1.2,0,0.3,16.1,940444,799341,6996,4931,-0.2,0.2,0.0,0.0,1.1,2.01,3.1,37.44,27,59,99,100,158,6.13,,128,58,76,17,189,44,115,34,,,,,,,0.04,0.0,0.08,0.12,1.45,1.63,790,237,234,85,303,113,90,31,1.05,0.16
Aaron Wan-Bissaka,West Ham,DEF,4.1,61,7,3.0,4.6,0,3,1731,3,36,0,0,0,0,3,0,0,389.6,288.0,28.0,70.9,3.8,0,0.9,14.9,265127,2306468,6013,3751,-0.4,0.4,0.0,0.0,0.0,0.93,0.93,29.42,19,25,129,59,154,8.01,,127,57,105,25,363,122,164,56,,,,,,,0.0,0.0,0.05,0.05,1.53,1.87,654,159,69,22,186,70,77,25,0.99,0.16
Boubacar Kamara,Aston Villa,MID,4.9,61,0,3.4,0.2,1,3,1410,5,15,0,0,0,0,5,0,7,325.0,241.3,75.0,64.2,0.0,0,0.0,12.4,111382,119046,18,496,-0.1,0.1,0.0,0.0,0.53,0.84,1.36,20.8,17,38,46,65,149,9.51,Knee injury - Expected back 01 Jun,177,70,134,93,287,156,197,99,,,,,,,0.03,0.0,0.05,0.08,1.33,0.96,314,195,720,301,133,58,386,128,1.09,0.32
Maxime Estève,Burnley,DEF,3.9,60,1,2.3,7.8,0,0,2239,2,54,2,0,0,0,0,0,0,540.6,89.0,84.0,71.5,1.5,0,0.4,15.4,764588,1939206,3726,6451,-0.1,0.1,0.0,0.0,0.67,0.58,1.25,51.23,26,30,214,85,244,9.81,,56,26,277,85,268,74,158,52,,,,,,,0.03,0.0,0.02,0.05,2.06,2.17,765,223,216,81,294,110,49,18,1.05,0.08
Wilson Isidor,Sunderland,FWD,5.1,60,4,2.3,1.4,4,1,1056,4,15,0,0,0,0,1,0,7,168.8,24.2,384.0,57.6,1.8,1,0.4,11.8,965273,872054,2230,3074,-0.4,0.4,0.0,0.0,3.73,0.17,3.9,17.94,11,9,16,19,44,3.75,,291,28,389,51,52,20,219,27,,,,,,,0.32,0.0,0.01,0.33,1.53,1.28,234,52,204,25,299,31,167,26,0.94,0.34
Maxim De Cuyper,Brighton,DEF,4.3,60,0,2.6,1.7,2,0,1131,4,18,0,0,0,0,2,0,6,215.0,319.7,132.0,66.7,0.5,1,0.1,14.0,254503,716192,478,2920,-0.2,0.2,0.0,0.0,1.55,2.15,3.7,20.72,14,18,32,56,50,3.98,,258,105,83,19,210,50,184,61,3.0,,1.0,,,,0.12,0.0,0.17,0.29,1.65,1.43,590,134,316,108,247,94,150,57,1.11,0.32
Tyler Adams,Bournemouth,MID,4.9,60,4,3.3,0.3,2,1,1412,6,24,0,0,0,0,7,0,3,304.2,95.0,105.0,50.7,2.5,0,0.5,12.2,79866,93178,777,227,-0.1,0.1,0.0,0.0,0.56,0.37,0.93,20.86,18,40,66,76,182,11.6,,190,79,269,163,234,129,251,127,,,,,,,0.04,0.0,0.02,0.06,1.33,1.53,301,188,148,59,144,63,333,113,1.15,0.38
Amine Adli,Bournemouth,MID,5.4,60,1,2.4,0.5,3,2,923,3,14,0,0,0,0,2,0,4,256.6,209.1,240.0,70.0,3.8,0,0.7,11.1,117544,54334,681,6925,-0.1,0.1,0.0,0.0,2.53,1.49,4.02,14.65,9,31,25,52,108,10.53,,221,95,161,110,103,63,171,89,3.0,,,,,,0.25,0.0,0.15,0.4,1.43,1.37,174,107,75,36,290,128,249,86,0.88,0.29
Omari Hutchinson,Nott'm Forest,MID,5.4,60,0,2.7,0.1,1,5,1153,4,17,0,0,0,0,0,0,3,244.8,401.6,275.0,91.9,1.8,0,0.3,11.1,32527,27617,106,300,-0.1,0.1,0.0,0.0,1.72,2.99,4.71,17.33,11,17,13,60,90,7.03,,230,100,52,43,89,56,101,61,2.0,,,,,,0.13,0.0,0.23,0.36,1.35,1.33,175,108,206,87,235,97,523,190,0.86,0.31
Ladislav Krejčí,Wolves,DEF,4.5,59,4,2.6,0.1,2,1,1947,3,36,1,0,0,0,2,1,0,447.4,115.0,206.0,77.1,2.4,0,0.5,13.1,24489,19810,524,181,0.0,0.0,0.0,0.0,1.97,1.35,3.32,31.35,22,23,140,61,163,7.53,,86,37,239,64,123,21,146,47,,,,,,,0.09,0.0,0.06,0.15,1.45,1.66,427,85,158,59,250,97,537,191,1.02,0.14
Pape Matar P.M.Sarr,Spurs,MID,4.5,59,1,3.0,1.1,2,3,1140,3,18,0,0,0,0,2,0,2,280.6,115.2,142.0,54.0,3.5,0,0.8,13.1,391548,574065,4926,3443,-0.5,0.5,0.0,0.0,1.41,0.97,2.38,22.77,11,28,64,62,154,12.16,,203,85,238,150,198,111,232,115,,,,,,,0.11,0.0,0.08,0.19,1.8,1.42,442,265,84,39,188,79,180,62,0.87,0.24
Noah Sadiki,Sunderland,MID,4.9,58,3,2.4,0.1,0,1,2114,7,28,0,0,0,0,6,0,0,255.8,201.9,65.0,52.4,2.0,0,0.4,11.8,10806,12011,144,103,-0.1,0.1,0.0,0.0,0.37,0.94,1.31,30.34,24,35,74,77,186,7.92,,222,96,165,112,299,161,241,121,,,,,,,0.02,0.0,0.04,0.06,1.29,1.19,344,213,184,73,287,125,564,207,1.02,0.3
Lewis L.Miley,Newcastle,MID,4.4,58,0,3.1,2.2,1,3,1133,2,16,0,0,0,0,0,0,4,275.0,214.3,132.0,62.1,0.0,1,0.0,13.2,642497,664402,787,8514,-0.1,0.1,0.0,0.0,1.36,2.0,3.36,13.65,11,24,42,57,123,9.77,Dead leg - 50% chance of playing,208,88,157,108,211,119,201,102,,,,,,,0.11,0.0,0.16,0.27,1.08,1.27,556,332,591,207,169,72,133,44,0.87,0.16
Norberto Bercique Beto,Everton,FWD,5.0,58,2,2.0,2.5,4,0,1047,3,14,0,0,0,0,2,0,6,221.6,88.1,404.0,69.8,3.0,1,0.6,11.6,475511,1127651,4027,5710,-0.5,0.5,0.0,0.0,6.45,0.16,6.61,16.81,10,12,32,23,67,5.76,,249,23,279,28,45,18,172,22,,,,,3.0,,0.55,0.0,0.01,0.56,1.44,1.2,268,55,108,14,336,37,123,19,0.86,0.26
José José Sá,Wolves,GKP,4.2,56,3,3.1,1.3,0,0,1620,4,28,0,0,0,49,1,0,6,400.8,10.0,0.0,41.4,5.2,2,1.2,13.3,109962,182401,6388,1494,-0.3,0.3,0.0,0.0,0.0,0.03,0.03,26.84,18,0,37,164,0,0.0,,118,19,421,6,596,65,289,19,,,,,,,0.0,2.72,0.0,0.0,1.49,1.56,628,33,27,2,164,17,171,21,1.0,0.22
Nico N.Gonzalez,Man City,MID,5.9,55,0,2.6,0.1,1,0,1370,7,14,0,0,0,0,6,0,1,278.6,185.6,64.0,52.8,0.0,0,0.0,9.3,27948,31134,139,158,-0.1,0.1,0.0,0.0,0.56,1.0,1.56,16.77,15,36,67,79,182,11.96,,206,87,178,121,300,162,239,120,,,,,,,0.04,0.0,0.07,0.11,1.1,0.92,99,64,800,357,258,109,472,163,0.99,0.46
Kyle Walker,Burnley,DEF,4.4,55,3,2.0,1.1,0,2,2371,3,51,0,0,0,0,8,0,3,391.4,162.8,22.0,57.9,1.2,1,0.3,12.5,149673,261674,1025,1132,-0.1,0.1,0.0,0.0,0.12,0.98,1.1,51.76,27,40,123,121,163,6.19,,125,55,192,48,378,133,217,72,,,,,,,0.0,0.0,0.04,0.04,1.96,1.94,518,98,239,88,330,123,182,69,1.02,0.11
Estêvão Estêvão,Chelsea,MID,6.4,55,0,2.9,1.8,2,5,738,4,8,0,0,0,0,3,0,4,177.2,218.3,283.0,67.7,0.8,1,0.1,8.6,852244,900039,184,9655,-0.1,0.1,0.0,0.0,2.82,2.12,4.94,8.13,10,10,8,33,51,6.22,Hamstring injury - 50% chance of playing,285,124,149,100,88,55,179,92,,,,,3.0,,0.34,0.0,0.26,0.6,0.99,0.98,62,41,305,142,207,88,147,50,1.22,0.49
Djed Spence,Spurs,DEF,4.2,55,0,2.5,0.9,0,0,1686,7,27,0,0,0,0,4,0,1,233.2,190.1,153.0,57.5,0.0,0,0.0,13.1,299407,360575,111,2640,-0.3,0.3,0.0,0.0,0.82,1.73,2.55,28.15,19,31,58,95,89,4.75,,239,93,174,42,183,42,220,73,,,,,,,0.04,0.0,0.09,0.13,1.5,1.44,633,145,525,221,264,103,197,77,1.01,0.37
Donyell Malen,Aston Villa,MID,5.1,55,0,2.6,0.4,4,2,640,1,10,0,0,0,0,0,0,3,183.4,99.7,290.0,56.3,0.0,1,0.0,10.8,172896,339060,0,462,-0.4,0.4,0.0,0.0,4.03,0.35,4.38,10.59,5,4,2,10,16,2.25,has joined Roma on loan for the rest of the season.,276,116,264,162,84,53,225,110,,,,,,,0.57,0.0,0.05,0.62,1.49,1.41,228,140,758,327,256,108,275,96,0.7,0.14
Sven Botman,Newcastle,DEF,4.9,54,1,3.4,0.4,1,1,1061,4,17,1,0,0,0,1,0,4,325.8,49.7,132.0,50.8,0.8,0,0.2,11.0,77246,103206,382,497,-0.1,0.1,0.0,0.0,1.28,0.28,1.56,14.57,12,9,96,61,105,8.91,,176,73,341,117,212,51,250,81,,,,,,,0.11,0.0,0.02,0.13,1.24,1.44,312,49,287,99,132,50,288,107,1.02,0.34
Tolu Tolu,Wolves,FWD,5.4,54,4,2.1,0.2,2,2,1215,3,25,0,0,1,0,1,0,4,188.8,160.8,434.0,77.6,1.8,0,0.3,10.0,62912,45624,1040,1361,-0.1,0.1,0.0,0.0,4.04,0.34,4.38,20.22,12,6,39,23,68,5.04,,272,26,194,20,35,16,145,20,,,,,5.0,,0.3,0.0,0.03,0.33,1.5,1.85,173,42,205,26,323,35,401,61,0.89,0.22
Archie Gray,Spurs,MID,4.8,53,5,2.8,0.2,2,2,1197,5,23,0,0,0,0,5,0,6,233.4,110.9,134.0,47.8,5.2,0,1.1,11.0,21127,23858,918,408,-0.2,0.2,0.0,0.0,1.3,1.25,2.55,20.42,15,9,56,44,109,8.2,,238,103,245,154,208,117,261,133,,,,,,,0.1,0.0,0.09,0.19,1.54,1.73,372,233,32,14,216,89,412,140,1.13,0.38
Tim Iroegbunam,Everton,MID,4.8,53,1,2.5,0.0,0,3,1015,7,10,0,0,0,0,8,0,1,168.6,81.2,48.0,29.6,0.8,0,0.2,11.0,5757,6663,47,76,-0.2,0.2,0.0,0.0,0.37,0.59,0.96,17.02,12,46,29,59,134,11.88,,292,128,294,171,324,171,338,163,,,,,,,0.03,0.0,0.05,0.08,1.51,0.89,368,230,284,129,269,113,617,239,1.06,0.62
Rodrigo 'Rodri' Rodrigo,Man City,MID,6.3,53,9,3.1,0.5,1,0,1153,4,12,0,0,0,0,2,0,5,284.0,325.2,92.0,70.2,5.2,0,0.8,8.4,64926,101498,2806,621,-0.2,0.2,0.0,0.0,0.75,1.55,2.3,15.57,13,34,44,82,160,12.49,,202,84,79,60,256,139,169,88,,,,,,,0.06,0.0,0.12,0.18,1.22,0.94,66,44,40,19,180,77,258,90,1.01,0.31
Ilia Gruev,Leeds,MID,4.7,53,3,2.6,0.1,0,4,1245,5,23,0,0,0,0,3,0,3,188.4,167.8,63.0,41.7,2.0,1,0.4,11.3,21094,12479,513,759,-0.3,0.3,0.0,0.0,0.46,0.85,1.31,24.24,15,22,36,49,107,7.73,,273,114,188,125,302,163,287,144,4.0,,,,,,0.03,0.0,0.06,0.09,1.75,1.66,391,244,181,72,251,104,437,147,1.08,0.36
Mateus Mané,Wolves,FWD,4.5,52,2,2.7,2.2,2,2,1235,5,18,0,0,0,0,0,0,6,216.4,223.4,198.0,63.5,2.0,1,0.4,11.6,541362,274738,8293,15486,0.0,0.0,-0.1,0.1,1.32,1.61,2.93,21.75,13,16,27,51,94,6.85,,256,24,147,11,135,34,199,25,2.0,,3.0,,,,0.1,0.0,0.12,0.22,1.59,1.31,508,75,180,24,231,23,134,21,0.95,0.36
Mathys Tel,Spurs,MID,6.2,52,2,2.4,0.1,3,1,751,1,16,0,0,0,0,0,0,5,170.4,223.9,226.0,62.3,1.2,1,0.2,8.4,40424,46388,219,350,-0.3,0.3,0.0,0.0,1.88,0.99,2.86,11.99,7,11,6,45,62,7.43,,289,127,146,98,114,70,200,101,4.0,,,,,,0.23,0.0,0.12,0.35,1.44,1.92,79,52,253,111,292,129,432,144,0.84,0.12
Youri Tielemans,Aston Villa,MID,5.9,52,0,3.1,0.6,0,4,1295,4,17,0,0,0,0,0,0,3,317.2,401.3,147.0,86.6,0.0,0,0.0,8.8,158241,348472,29,947,-0.1,0.1,0.0,0.0,0.97,2.53,3.5,23.03,15,38,33,67,138,9.59,Ankle injury - Expected back 11 Apr,180,72,53,44,193,108,117,66,3.0,,,,,,0.07,0.0,0.18,0.25,1.6,1.18,93,59,796,353,179,76,230,80,1.04,0.28
Rico Henry,Brentford,DEF,4.3,52,1,2.1,0.2,0,2,1322,4,22,0,0,0,0,2,0,0,151.6,82.0,35.0,26.9,2.0,0,0.5,12.1,25834,23648,126,1680,-0.2,0.2,0.0,0.0,0.18,0.54,0.72,23.91,14,15,53,72,68,4.63,Hamstring injury - 25% chance of playing,308,117,292,93,347,114,347,118,,,,,,,0.01,0.0,0.04,0.05,1.63,1.5,581,128,178,69,319,117,377,141,0.95,0.27
Daichi Kamada,Crystal Palace,MID,5.0,52,2,2.7,0.1,0,2,1469,6,17,0,0,0,0,2,0,0,177.2,243.2,136.0,55.8,1.5,0,0.3,10.4,43910,42976,160,82,0.0,0.0,0.0,0.0,1.42,2.07,3.49,18.25,17,48,29,82,159,9.74,,284,123,131,90,204,115,228,113,,,,,,,0.09,0.0,0.13,0.22,1.12,1.04,251,152,221,93,234,96,525,191,1.04,0.37
Jefferson Lerma,Crystal Palace,MID,4.9,51,0,2.2,0.1,0,4,1156,5,15,1,0,0,0,6,0,3,215.6,152.9,174.0,54.3,0.2,0,0.0,10.4,11996,14645,53,142,-0.1,0.1,0.0,0.0,1.01,0.91,1.92,14.61,12,18,64,65,147,11.44,,257,107,202,130,160,88,229,114,,,,,,,0.08,0.0,0.07,0.15,1.14,1.17,291,180,364,164,308,134,546,198,0.93,0.39
Reinildo Reinildo,Sunderland,DEF,3.8,51,0,3.0,2.9,0,2,1427,4,20,0,0,0,0,6,1,5,285.4,94.0,37.0,41.8,0.2,2,0.1,13.4,614772,1049331,807,7015,-0.2,0.2,0.0,0.0,0.13,0.46,0.59,19.99,17,27,95,67,122,7.69,Knee injury - 50% chance of playing,201,79,271,81,342,112,285,93,,,,,,,0.01,0.0,0.03,0.04,1.26,1.26,792,239,345,120,184,68,110,43,1.07,0.25
Alphonse Areola,West Ham,GKP,4.3,51,0,2.5,2.0,0,1,1800,0,37,0,0,0,77,0,0,2,570.4,10.0,0.0,57.9,0.0,0,0.0,11.9,182561,451186,922,3444,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,35.3,20,0,30,142,0,0.0,,47,12,422,7,605,68,216,12,,,,,,,0.0,3.85,0.0,0.0,1.76,1.85,572,27,537,84,266,25,137,18,1.0,0.0
Noni Madueke,Arsenal,MID,6.8,51,0,2.7,1.0,2,1,829,5,7,0,0,0,0,0,0,6,182.2,242.3,284.0,70.8,2.8,2,0.4,7.5,366734,397089,827,8476,-0.2,0.2,0.0,0.0,0.96,1.98,2.94,8.68,11,15,11,20,46,4.99,,279,119,133,92,87,54,165,86,3.0,,,,,,0.1,0.0,0.21,0.31,0.94,0.76,44,28,133,56,244,103,193,67,1.19,0.54
Fabian Schär,Newcastle,DEF,5.2,51,0,3.2,1.2,0,0,1089,4,13,0,0,0,0,1,0,0,291.2,63.6,108.0,46.4,0.0,0,0.0,9.8,296893,493876,55,1307,-0.3,0.3,0.0,0.0,0.97,0.6,1.57,13.85,11,14,101,42,115,9.5,Ankle injury - Expected back 18 Apr,195,77,320,108,232,62,267,87,,,1.0,,,,0.08,0.0,0.05,0.13,1.14,1.07,203,26,763,262,158,59,178,68,0.91,0.33
Brennan Johnson,Crystal Palace,MID,6.5,51,1,2.0,2.4,2,1,1145,4,13,0,0,0,0,4,0,2,184.8,192.5,189.0,56.3,1.8,0,0.3,7.8,1144732,1318528,1377,1889,-0.5,0.5,0.0,0.0,1.77,0.81,2.58,18.86,12,18,23,32,73,5.74,,275,115,173,118,145,82,226,111,4.0,,,,,,0.14,0.0,0.06,0.2,1.48,1.02,50,32,209,89,339,148,125,41,0.94,0.31
Jack Hinshelwood,Brighton,MID,5.1,50,2,2.8,0.0,1,4,1001,2,16,1,0,0,0,0,0,2,158.0,115.0,166.0,43.5,3.2,0,0.6,9.8,9847,17241,166,104,-0.4,0.4,0.0,0.0,1.32,0.61,1.93,19.42,11,12,28,44,84,7.55,,302,136,240,151,166,91,277,139,,,,,,,0.12,0.0,0.05,0.17,1.75,1.44,242,147,95,42,221,91,584,218,0.99,0.18
Yerson Mosquera,Wolves,DEF,4.3,50,1,2.4,0.1,0,0,1617,4,29,2,0,0,0,10,0,3,325.8,114.1,207.0,64.7,4.6,1,1.1,11.6,17970,12563,1198,535,-0.2,0.2,0.0,0.0,1.57,0.43,2.0,27.35,18,48,113,73,161,8.96,,174,71,241,65,120,20,196,65,,,,,,,0.09,0.0,0.02,0.11,1.52,1.61,603,138,52,17,281,106,439,164,1.0,0.22
Wesley Fofana,Chelsea,DEF,4.4,50,2,2.9,0.3,0,1,1101,4,12,0,0,0,0,2,1,3,325.8,46.9,34.0,40.6,0.5,0,0.1,11.4,111683,104023,885,895,-0.1,0.1,0.0,0.0,0.5,0.55,1.05,15.73,12,15,120,58,135,11.04,,175,72,347,119,351,116,291,95,,,,,,,0.04,0.0,0.04,0.08,1.29,0.98,538,115,318,110,196,75,295,110,0.98,0.33
Saša Lukić,Fulham,MID,4.9,50,0,2.6,0.1,1,3,1208,4,17,0,0,0,0,6,0,3,232.0,338.7,119.0,68.9,0.0,0,0.0,10.2,14656,19110,34,33,-0.1,0.1,0.0,0.0,1.74,1.35,3.09,18.45,15,35,43,49,127,9.46,,241,104,74,56,223,124,177,91,3.0,,,,,,0.13,0.0,0.1,0.23,1.37,1.27,309,193,718,299,254,106,574,213,1.12,0.3
Pau Pau,Aston Villa,DEF,4.3,50,0,3.1,0.3,0,1,1296,4,15,1,0,0,0,0,0,2,251.8,37.8,55.0,34.7,0.2,0,0.0,11.6,70853,96755,200,567,-0.2,0.2,0.0,0.0,0.63,0.34,0.97,17.98,14,18,76,66,94,6.53,,226,88,360,127,315,98,314,107,,,,,,,0.04,0.0,0.02,0.06,1.25,1.04,586,131,352,125,166,63,315,116,0.97,0.28
Samuel Chukwueze,Fulham,MID,5.3,50,2,3.3,0.1,3,4,743,1,16,0,0,0,0,0,0,1,247.6,254.1,202.0,70.5,1.0,1,0.2,9.4,99730,92573,396,424,-0.2,0.2,0.0,0.0,1.63,2.9,4.53,12.29,7,6,15,39,60,7.27,,228,99,123,86,130,75,166,87,,,,,,,0.2,0.0,0.35,0.55,1.49,1.94,190,118,266,121,148,64,500,180,0.85,0.12
Mitoma Mitoma,Brighton,MID,6.1,50,1,2.6,1.9,2,1,1408,4,16,0,0,0,0,3,0,2,222.2,362.3,305.0,88.6,2.0,0,0.3,8.2,280926,853025,652,5344,-0.4,0.4,0.0,0.0,3.17,2.12,5.29,18.83,16,12,21,47,80,5.11,Ankle injury - 75% chance of playing,248,106,68,52,77,46,110,65,,,,,,,0.2,0.0,0.14,0.34,1.2,1.02,83,54,191,78,259,110,141,47,1.02,0.26
Jackson Tchatchoua,Wolves,DEF,4.4,50,5,1.9,0.0,0,1,1605,3,29,0,0,0,0,3,0,0,287.8,278.5,42.0,60.9,2.8,0,0.6,11.4,6279,5862,230,60,-0.1,0.1,0.0,0.0,0.26,1.13,1.39,23.99,16,27,71,57,98,5.5,,200,78,112,28,338,111,205,68,,,,,,,0.01,0.0,0.06,0.07,1.35,1.63,551,119,121,46,346,130,638,227,0.9,0.17
Tino Livramento,Newcastle,DEF,4.9,49,0,3.8,1.8,0,1,1048,5,10,0,0,0,0,1,0,3,190.8,178.1,36.0,40.5,0.0,0,0.0,10.0,1089877,1378357,283,940,-0.1,0.1,0.0,0.0,0.12,0.57,0.69,11.0,11,19,39,68,58,4.98,,271,110,183,46,346,113,292,96,,,,,,,0.01,0.0,0.05,0.06,0.94,0.86,327,53,728,254,83,30,143,55,0.94,0.43
James Justin,Leeds,DEF,3.9,49,2,2.5,1.0,1,1,1083,2,18,0,0,0,0,2,0,6,265.4,110.1,123.0,50.0,1.5,1,0.4,12.6,166476,61372,1579,3052,-0.1,0.1,0.0,0.0,0.92,0.8,1.72,21.04,12,27,73,41,100,8.31,,214,84,250,70,220,55,256,83,3.0,,,,,,0.08,0.0,0.07,0.15,1.75,1.5,755,217,215,80,261,100,192,74,1.0,0.17
Hannibal Hannibal,Burnley,MID,4.7,49,2,2.3,0.2,1,4,874,1,22,0,0,0,0,6,0,4,191.4,209.4,85.0,48.6,5.8,0,1.2,10.4,26815,25283,3186,679,-0.3,0.3,0.0,0.0,0.5,1.24,1.74,20.92,10,23,12,49,84,8.65,,270,113,160,109,266,146,259,132,4.0,,,,,,0.05,0.0,0.13,0.18,2.15,2.27,389,242,15,7,297,130,385,127,1.03,0.1
Alejandro Garnacho,Chelsea,MID,6.4,49,6,2.7,0.5,1,4,983,4,13,0,0,0,0,1,0,3,183.4,319.3,318.0,81.1,1.8,1,0.3,7.7,238204,229627,1759,847,-0.1,0.1,0.0,0.0,2.95,3.43,6.38,16.94,13,12,7,36,55,5.04,,277,117,84,63,75,44,135,76,,,,,,,0.27,0.0,0.31,0.58,1.55,1.19,61,40,208,88,242,101,265,92,1.19,0.37
Josh Laurent,Burnley,MID,4.8,48,1,1.8,0.0,1,0,1399,1,34,0,0,0,0,6,0,1,262.4,164.2,92.0,52.0,1.2,0,0.3,10.0,6007,6505,50,86,-0.2,0.2,0.0,0.0,0.6,0.42,1.02,31.7,14,35,66,49,150,9.65,,217,93,190,126,255,138,243,123,,,,,,,0.04,0.0,0.03,0.07,2.04,2.19,352,220,242,106,371,158,615,238,0.9,0.06
Jaka Bijol,Leeds,DEF,3.9,48,1,3.0,0.4,1,2,1126,1,21,0,0,0,0,2,0,2,293.2,38.8,195.0,52.6,1.2,0,0.3,12.3,101870,80925,258,766,-0.1,0.1,0.0,0.0,0.76,0.57,1.33,20.78,12,15,100,43,115,9.19,,193,76,357,125,138,25,240,79,,,,,,,0.06,0.0,0.05,0.11,1.66,1.68,758,219,235,86,185,69,282,103,0.96,0.08
Kieran Trippier,Newcastle,DEF,4.9,48,6,2.8,1.4,0,1,1392,5,24,0,0,0,0,3,0,2,261.4,430.7,12.0,70.3,2.2,0,0.4,9.8,249455,375472,2668,906,-0.1,0.1,0.0,0.0,0.08,1.85,1.93,18.52,16,22,54,65,76,4.91,,218,86,43,3,400,147,168,57,4.0,,2.0,,,,0.01,0.0,0.12,0.13,1.2,1.55,287,44,167,66,217,85,166,64,1.03,0.32
Lyle Foster,Burnley,FWD,4.9,48,2,2.3,0.8,3,1,1154,3,25,0,0,0,0,4,0,4,187.6,129.2,206.0,51.7,0.8,0,0.2,9.8,450759,442909,1224,1160,-0.1,0.1,0.0,0.0,2.96,0.29,3.25,22.96,13,12,23,34,69,5.38,,274,27,219,23,125,31,245,28,,,,,,,0.23,0.0,0.02,0.25,1.79,1.95,324,60,288,35,298,30,209,31,1.01,0.23
Dan Ndoye,Nott'm Forest,MID,5.5,47,0,2.2,0.7,1,2,1111,2,17,0,0,0,0,1,0,4,165.0,216.0,178.0,56.1,0.8,0,0.1,8.5,544918,573996,141,343,-0.5,0.5,0.0,0.0,1.05,1.51,2.56,15.55,14,22,23,49,94,7.61,Knock - 75% chance of playing,293,129,155,106,156,86,227,112,4.0,,,,,,0.09,0.0,0.12,0.21,1.26,1.38,148,93,300,140,311,136,218,76,1.13,0.16
Curtis C.Jones,Liverpool,MID,5.4,47,1,1.9,0.1,0,2,1234,3,23,0,0,0,0,1,0,1,228.8,327.2,160.0,71.5,1.2,0,0.2,8.7,29136,34252,212,255,-0.1,0.1,0.0,0.0,1.42,2.29,3.71,19.19,11,25,23,88,136,9.92,,242,105,77,58,176,97,159,85,,,,,,,0.1,0.0,0.17,0.27,1.4,1.68,164,102,250,108,356,152,459,156,0.8,0.22
Bafodé Diakité,Bournemouth,DEF,4.2,46,0,2.6,0.3,0,0,1275,4,27,0,0,0,0,1,0,2,267.0,54.3,22.0,34.4,0.0,1,0.0,11.0,98416,96232,171,488,-0.3,0.3,0.0,0.0,0.02,0.19,0.21,22.47,15,20,97,48,117,8.26,,213,83,334,114,376,131,318,108,,,,,,,0.0,0.0,0.01,0.01,1.59,1.91,634,146,526,222,246,93,329,120,1.06,0.28
Mason Mount,Man Utd,MID,5.9,46,0,2.7,0.3,3,0,812,3,14,0,0,0,0,0,0,3,162.4,198.5,158.0,51.9,0.0,0,0.0,7.8,183723,198447,16,443,-0.1,0.1,0.0,0.0,1.54,1.4,2.94,10.3,10,14,7,41,62,6.87,Knock - 50% chance of playing,298,133,168,114,179,99,244,124,,,,,,,0.17,0.0,0.16,0.33,1.14,1.55,95,61,797,354,240,99,330,110,1.11,0.33
David Brooks,Bournemouth,MID,5.0,46,0,2.0,0.2,1,2,1014,4,18,0,0,0,0,7,0,4,200.4,323.0,391.0,90.0,0.5,1,0.1,9.2,72905,78561,297,311,0.0,0.0,0.0,0.0,4.51,2.85,7.36,16.91,12,15,16,48,79,7.01,,265,110,80,61,50,31,106,63,,,4.0,,,,0.4,0.0,0.25,0.65,1.5,1.6,246,150,330,151,334,146,393,132,1.07,0.36
Quilindschy Hartman,Burnley,DEF,4.0,46,0,3.1,0.6,0,5,1337,2,28,0,0,0,0,1,0,0,305.4,228.9,57.0,59.2,0.0,0,0.0,11.5,184371,178942,309,1196,0.0,0.0,0.0,0.0,0.19,1.51,1.7,30.28,15,31,73,49,104,7.0,,187,75,141,37,312,95,210,71,,,,,,,0.01,0.0,0.1,0.11,2.04,1.88,696,179,478,188,163,61,228,86,1.01,0.13
Leny Yoro,Man Utd,DEF,4.1,46,1,1.8,1.3,0,1,1426,2,27,0,0,0,0,0,0,1,263.2,68.8,90.0,42.1,2.5,0,0.6,11.2,214053,306506,2610,1142,-0.4,0.4,0.0,0.0,0.94,0.39,1.33,21.26,15,25,93,61,118,7.45,,216,85,308,103,259,73,283,92,,,,,,,0.06,0.0,0.02,0.08,1.34,1.7,658,160,139,51,361,136,174,65,0.95,0.13
